446	как-то	как-то	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#79.747#80.026
447	в	в	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#80.026#80.305
448	прокате	прокат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#80.305#80.588
449	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#81.02#81.333
450	так	так	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#81.333#81.646
451	конечно	конечно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#81.646#81.959
452	бессмысленно	бессмысленно	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@rml1967f-words#@rml1967f#81.959#82.272
453	мотаться	мотать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@rml1967f-words#@rml1967f#82.272#82.585
454	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#82.585#82.898
455	считаю	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#82.898#83.211
456	что	что	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#83.211#83.524
457	не	не	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#83.524#83.837
458	стоит	стоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#83.837#84.156
459	спасибо	спасибо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#88.06#88.516
460	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#88.516#88.972
461	большое	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#88.972#89.43
462	поддержали	поддержать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#89.78#90.172
463	нас	мы	PRON	_	Case=Acc|Number=Plur|Person=1	_	_	_	@rml1967f-words#@rml1967f#90.172#90.564
464	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#90.564#90.956
465	рублем	рубль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#90.956#91.348
466	что	что	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#91.348#91.74
467	называется	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@rml1967f-words#@rml1967f#91.74#92.132
468	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#92.132#92.528
469	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#103.68#103.804
470	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#103.804#103.928
471	еще	еще	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#103.928#104.052
472	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#104.052#104.176
473	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#104.176#104.3
474	был	быть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#104.3#104.424
475	соратник	соратник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#104.424#104.548
476	Земфира	Земфир	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#104.548#104.672
477	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#104.672#104.796
478	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#104.796#104.92
479	тоже	тоже	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#104.92#105.044
480	со	с	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#105.044#105.168
481	мной	я	PRON	_	Case=Ins|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#105.168#105.292
482	разделила	разделить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#105.292#105.416
483	все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#105.416#105.54
484	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#105.54#105.664
485	все	весь	DET	_	Case=Acc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#105.664#105.788
486	трудности	трудность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#105.788#105.912
487	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#105.912#106.036
488	отвечала	отвечать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#106.036#106.16
489	за	за	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#106.16#106.284
490	все	весь	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#106.284#106.408
491	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#106.408#106.532
492	видно	видно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#106.532#106.656
493	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#106.656#106.78
494	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#106.78#106.904
495	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#106.904#107.028
496	за	за	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#107.028#107.152
497	все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#107.152#107.276
498	что	что	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#107.276#107.4
499	слышно	слышно	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@rml1967f-words#@rml1967f#107.4#107.524
500	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#107.524#107.648
501	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#107.648#107.772
502	@pvv1934m-text	@pvv1934m-text	NOUN	_	_	_	_	_	@rml1967f-words#@rml1967f#107.772#107.896
503	ага	ага	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#107.896#108.02
504	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#108.02#108.144
505	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#108.144#108.268
506	правильно	правильно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#108.268#108.392
507	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#108.392#108.516
508	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#108.516#108.64
509	так	так	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#108.64#108.764
510	вот	вот	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#108.764#108.888
511	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#108.888#109.012
512	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#109.012#109.136
513	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#109.136#109.26
514	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#109.26#109.384
515	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#109.384#109.508
516	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#109.508#109.632
517	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#109.632#109.756
518	в	в	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#109.756#109.88
519	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#109.88#110.004
520	фильме	фильм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#110.004#110.128
521	играете	играть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#110.128#110.252
522	медсестру	медсестра	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#110.252#110.376
523	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#110.376#110.5
524	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#110.5#110.624
525	#одновременно#	#одновременно#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#110.624#110.748
526	которая	который	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#110.748#110.872
527	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#110.872#110.996
528	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#110.996#111.12
529	медработник	медработник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#111.12#111.244
530	да	да	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#111.244#111.385
531	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#118.742#119.539
532	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#119.539#120.336
533	медработник	медработник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#120.336#121.133
534	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#124.89#125.213
535	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#125.213#125.536
536	сначала	сначала	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#125.536#125.859
537	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#125.859#126.182
538	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#126.182#126.505
539	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#126.505#126.828
540	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#126.828#127.151
541	охотница	охотница	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#127.151#127.474
542	за	за	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#127.474#127.801
543	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#127.94#128.391
544	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@rml1967f-words#@rml1967f#128.391#128.842
545	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#128.842#129.293
546	внеземное	внеземной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#129.293#129.744
547	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#129.744#130.195
548	существо	существо	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#130.195#130.646
549	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#130.646#131.097
550	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#131.097#131.548
551	если	если	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#131.548#131.999
552	обратиться	обратиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@rml1967f-words#@rml1967f#131.999#132.45
553	к	к	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#132.45#132.901
554	каким-то	какой-то	DET	_	Case=Dat|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#132.901#133.352
555	древним	древний	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#133.352#133.815
556	мифам	миф	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#133.937#134.315
557	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#134.315#134.693
558	той	тот	DET	_	Case=Dat|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#134.693#135.071
559	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#135.071#135.449
560	Греции	Греция	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#135.449#135.827
561	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#135.827#136.205
562	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#136.205#136.583
563	ведь	ведь	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#136.583#136.961
564	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#136.961#137.339
565	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@rml1967f-words#@rml1967f#137.339#137.717
566	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#137.717#138.095
567	страстно	страстно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#138.095#138.473
568	верили	верить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#138.473#138.851
569	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#138.851#139.229
570	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#139.229#139.607
571	эти	этот	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#139.607#139.985
572	боги	бог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#139.985#140.363
573	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#140.363#140.741
574	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#140.741#141.119
575	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#141.119#141.497
576	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#141.497#141.875
577	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@rml1967f-words#@rml1967f#141.875#142.253
578	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#142.253#142.631
579	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#142.631#143.009
580	все-таки	все-таки	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#143.009#143.387
581	какие-то	какой-то	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#143.387#143.767
582	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#144.99#145.37
583	какие-то	какой-то	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#145.37#145.75
584	силы	сила	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#145.75#146.13
585	которые	который	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#146.13#146.51
586	досматривают	досматривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#146.51#146.89
587	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#146.89#147.27
588	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#147.27#147.65
589	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#147.65#148.03
590	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#148.03#148.41
591	неслучайно	неслучайно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#148.41#148.79
592	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#148.79#149.17
593	древние	древний	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#149.17#149.55
594	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#149.55#149.93
595	учения	учение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#149.93#150.31
596	о	о	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#150.31#150.69
597	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#150.69#151.07
598	что	что	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#151.07#151.45
599	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#151.45#151.83
600	все-таки	все-таки	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#151.83#152.21
601	душу	душа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#152.21#152.59
602	кто-то	кто-то	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#152.59#152.97
603	сопровождает	сопровождать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#152.97#153.35
604	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#153.35#153.73
605	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#153.73#154.11
606	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#154.11#154.49
607	каких-то	какой-то	DET	_	Case=Gen|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#154.49#154.87
608	примет	принять	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#154.87#155.25
609	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#155.25#155.63
610	если	если	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#155.63#156.01
611	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#156.01#156.39
612	там	там	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#156.39#156.77
613	перед	перед	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#156.77#157.15
614	смертью	смерть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#157.15#157.53
615	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@rml1967f-words#@rml1967f#157.53#157.91
616	кто-то	кто-то	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#157.91#158.29
617	снится	сниться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@rml1967f-words#@rml1967f#158.29#158.67
618	и	и	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#158.67#159.05
619	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#159.05#159.43
620	каждого	каждый	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#159.43#159.81
621	народа	народ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#159.81#160.19
622	какая-то	какой-то	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#160.19#160.57
623	своя	свой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#160.57#160.95
624	смерть	смерть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#160.95#161.363
625	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#161.55#161.864
626	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#161.864#162.178
627	Феллини	Феллини	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#162.178#162.492
628	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#162.492#162.806
629	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#162.806#163.12
630	там	там	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#163.12#163.434
631	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#163.434#163.748
632	себе	себя	PRON	_	Case=Dat	_	_	_	@rml1967f-words#@rml1967f#163.748#164.062
633	представлял	представлять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#164.062#164.376
634	женщину	женщина	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#164.376#164.69
635	в	в	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#164.69#165.004
636	красной	красный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#165.004#165.318
637	комбинации	комбинация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#165.318#165.632
638	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#165.632#165.946
639	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#165.946#166.26
640	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#166.26#166.574
641	каждый	каждый	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#166.574#166.888
642	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#166.888#167.202
643	себе	себя	PRON	_	Case=Dat	_	_	_	@rml1967f-words#@rml1967f#167.202#167.516
644	навоображать	навоображать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#167.516#167.83
645	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#167.83#168.144
646	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#168.144#168.458
647	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#168.458#168.772
648	кстати	кстати	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#168.772#169.086
649	сбудется	сбыться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@rml1967f-words#@rml1967f#169.086#169.412
650	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#173.678#173.955
651	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#173.955#174.232
652	как	как	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#174.232#174.509
653	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#174.509#174.786
654	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#174.786#175.063
655	не	не	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#175.063#175.34
656	занимать	занимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#175.34#175.617
657	?	?	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#175.617#175.894
658	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#175.894#176.171
659	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#176.171#176.448
660	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#176.448#176.725
661	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#176.725#177.002
662	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#177.002#177.279
663	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#177.279#177.556
664	приходит	приходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#177.556#177.833
665	к	к	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#177.833#178.11
666	каждому	каждый	DET	_	Case=Dat|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#178.11#178.387
667	человеку	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#178.387#178.673
668	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#179.01#179.292
669	все	весь	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#179.292#179.574
